Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/13/2021,01/01/2020,01/09/2021,United States,All Ages,Total Deaths,329593,3247306,319102,152620,8696,503675,
01/13/2021,01/01/2020,01/09/2021,United States,All Ages,Non-Hispanic White,197535,2394291,209999,85516,5825,327536,
01/13/2021,01/01/2020,01/09/2021,United States,Under 1 year,Non-Hispanic White,10,7353,80,1,10,99,
01/13/2021,01/01/2020,01/09/2021,United States,0-17 years,Non-Hispanic White,40,13619,230,8,82,344,
01/13/2021,01/01/2020,01/09/2021,United States,1-4 years,Non-Hispanic White,7,1470,51,1,25,82,
01/13/2021,01/01/2020,01/09/2021,United States,5-14 years,Non-Hispanic White,14,2442,63,3,34,108,
01/13/2021,01/01/2020,01/09/2021,United States,15-24 years,Non-Hispanic White,110,15570,291,39,44,405,
01/13/2021,01/01/2020,01/09/2021,United States,18-29 years,Non-Hispanic White,259,29297,641,98,66,866,
01/13/2021,01/01/2020,01/09/2021,United States,25-34 years,Non-Hispanic White,447,37795,1019,192,111,1382,
01/13/2021,01/01/2020,01/09/2021,United States,30-49 years,Non-Hispanic White,2869,120266,4925,1240,403,6951,
01/13/2021,01/01/2020,01/09/2021,United States,35-44 years,Non-Hispanic White,1120,56551,2115,467,175,2941,
01/13/2021,01/01/2020,01/09/2021,United States,45-54 years,Non-Hispanic White,4201,108991,6456,1963,387,9071,
01/13/2021,01/01/2020,01/09/2021,United States,50-64 years,Non-Hispanic White,17786,346529,25683,8634,1214,35992,
01/13/2021,01/01/2020,01/09/2021,United States,55-64 years,Non-Hispanic White,15045,279539,21404,7314,979,30065,
01/13/2021,01/01/2020,01/09/2021,United States,65-74 years,Non-Hispanic White,36413,465910,44166,17718,1269,64052,
01/13/2021,01/01/2020,01/09/2021,United States,75-84 years,Non-Hispanic White,59374,614723,62642,27303,1393,96035,
01/13/2021,01/01/2020,01/09/2021,United States,85 years and over,Non-Hispanic White,80794,803947,71712,30515,1398,123296,
01/13/2021,01/01/2020,01/09/2021,United States,All Ages,Non-Hispanic Black,53456,422002,44650,24964,1226,74042,
01/13/2021,01/01/2020,01/09/2021,United States,Under 1 year,Non-Hispanic Black,9,5185,56,1,6,70,
01/13/2021,01/01/2020,01/09/2021,United States,0-17 years,Non-Hispanic Black,42,8536,134,5,32,203,
01/13/2021,01/01/2020,01/09/2021,United States,1-4 years,Non-Hispanic Black,4,841,31,2,10,43,
01/13/2021,01/01/2020,01/09/2021,United States,5-14 years,Non-Hispanic Black,16,1276,36,2,14,64,
01/13/2021,01/01/2020,01/09/2021,United States,15-24 years,Non-Hispanic Black,145,8998,165,50,12,270,
01/13/2021,01/01/2020,01/09/2021,United States,18-29 years,Non-Hispanic Black,325,15295,394,138,34,611,
01/13/2021,01/01/2020,01/09/2021,United States,25-34 years,Non-Hispanic Black,585,16051,593,251,52,972,
