Data as of,Start week,End Week,HHS Region,State,Place of Death,Age group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/27/2021,01/04/2020,01/23/2021,0,United States,All places of death,All ages,359361,3386682,340251,167547,8906,539854,
01/27/2021,01/04/2020,01/23/2021,0,United States,Decedent's home,0-14 years,5,3591,68,0,20,93,
01/27/2021,01/04/2020,01/23/2021,0,United States,Decedent's home,15-44 years,1174,67974,917,210,141,1982,
01/27/2021,01/04/2020,01/23/2021,0,United States,Decedent's home,45-64 years,4974,231834,3727,844,579,8150,
01/27/2021,01/04/2020,01/23/2021,0,United States,Decedent's home,65-74 years,4166,240127,4133,894,370,7574,
01/27/2021,01/04/2020,01/23/2021,0,United States,Decedent's home,75-84 years,4953,277227,5964,1346,319,9715,
01/27/2021,01/04/2020,01/23/2021,0,United States,Decedent's home,85 years and over,6308,314492,8341,1911,273,12868,
01/27/2021,01/04/2020,01/23/2021,0,United States,Decedent's home,All ages,21580,1135245,23150,5205,1702,40382,
01/27/2021,01/04/2020,01/23/2021,0,United States,"Healthcare setting, dead on arrival",0-14 years,2,229,6,2,2,8,
01/27/2021,01/04/2020,01/23/2021,0,United States,"Healthcare setting, dead on arrival",15-44 years,25,2130,10,3,2,34,
01/27/2021,01/04/2020,01/23/2021,0,United States,"Healthcare setting, dead on arrival",45-64 years,86,2904,72,26,3,135,
01/27/2021,01/04/2020,01/23/2021,0,United States,"Healthcare setting, dead on arrival",65-74 years,76,1786,52,24,2,106,
01/27/2021,01/04/2020,01/23/2021,0,United States,"Healthcare setting, dead on arrival",75-84 years,69,1444,56,19,6,112,
01/27/2021,01/04/2020,01/23/2021,0,United States,"Healthcare setting, dead on arrival",85 years and over,55,1098,37,14,2,80,
01/27/2021,01/04/2020,01/23/2021,0,United States,"Healthcare setting, dead on arrival",All ages,313,9591,233,88,17,475,
01/27/2021,01/04/2020,01/23/2021,0,United States,"Healthcare setting, inpatient",0-14 years,82,17297,265,15,92,424,
01/27/2021,01/04/2020,01/23/2021,0,United States,"Healthcare setting, inpatient",15-44 years,6701,53176,7290,3547,471,10901,
01/27/2021,01/04/2020,01/23/2021,0,United States,"Healthcare setting, inpatient",45-64 years,46668,227151,48785,26601,1600,70410,
01/27/2021,01/04/2020,01/23/2021,0,United States,"Healthcare setting, inpatient",65-74 years,58830,246144,61920,34448,1271,87519,
01/27/2021,01/04/2020,01/23/2021,0,United States,"Healthcare setting, inpatient",75-84 years,65708,259462,70635,39149,1221,98355,
01/27/2021,01/04/2020,01/23/2021,0,United States,"Healthcare setting, inpatient",85 years and over,51279,210450,57947,30224,960,79924,
01/27/2021,01/04/2020,01/23/2021,0,United States,"Healthcare setting, inpatient",All ages,229268,1013680,246842,133984,5615,347533,
01/27/2021,01/04/2020,01/23/2021,0,United States,"Healthcare setting, outpatient or emergency room",0-14 years,28,4993,121,4,48,193,
01/27/2021,01/04/2020,01/23/2021,0,United States,"Healthcare setting, outpatient or emergency room",15-44 years,775,31086,613,176,55,1266,
01/27/2021,01/04/2020,01/23/2021,0,United States,"Healthcare setting, outpatient or emergency room",45-64 years,3120,56433,2323,917,122,4640,
01/27/2021,01/04/2020,01/23/2021,0,United States,"Healthcare setting, outpatient or emergency room",65-74 years,2678,42766,2353,879,67,4218,
01/27/2021,01/04/2020,01/23/2021,0,United States,"Healthcare setting, outpatient or emergency room",75-84 years,2836,38461,2616,995,56,4510,
01/27/2021,01/04/2020,01/23/2021,0,United States,"Healthcare setting, outpatient or emergency room",85 years and over,2365,28579,2514,857,37,4059,
01/27/2021,01/04/2020,01/23/2021,0,United States,"Healthcare setting, outpatient or emergency room",All ages,11802,202318,10540,3828,385,18886,
01/27/2021,01/04/2020,01/23/2021,0,United States,Hospice facility,0-14 years,0,82,4,0,1,5,
01/27/2021,01/04/2020,01/23/2021,0,United States,Hospice facility,15-44 years,37,3660,124,13,2,150,
01/27/2021,01/04/2020,01/23/2021,0,United States,Hospice facility,45-64 years,630,31571,1509,283,53,1908,
01/27/2021,01/04/2020,01/23/2021,0,United States,Hospice facility,65-74 years,1474,43571,2734,676,77,3607,
01/27/2021,01/04/2020,01/23/2021,0,United States,Hospice facility,75-84 years,3225,58027,4757,1635,131,6475,
01/27/2021,01/04/2020,01/23/2021,0,United States,Hospice facility,85 years and over,4919,69427,6479,2370,146,9168,
01/27/2021,01/04/2020,01/23/2021,0,United States,Hospice facility,All ages,10285,206338,15607,4977,410,21313,
01/27/2021,01/04/2020,01/23/2021,0,United States,Nursing home/longterm care facility,0-14 years,1,20,3,0,0,4,
01/27/2021,01/04/2020,01/23/2021,0,United States,Nursing home/longterm care facility,15-44 years,109,1857,134,29,1,215,
01/27/2021,01/04/2020,01/23/2021,0,United States,Nursing home/longterm care facility,45-64 years,2614,31442,1810,663,37,3798,
01/27/2021,01/04/2020,01/23/2021,0,United States,Nursing home/longterm care facility,65-74 years,8362,71447,4330,1814,73,10948,
01/27/2021,01/04/2020,01/23/2021,0,United States,Nursing home/longterm care facility,75-84 years,20916,153213,10028,4772,155,26322,
